Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
1b30a620f3c8631425271149193064bac87ee7d3133051c2725e61a99249e3bd,2019-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
267ea554e85c2344f3c3eec7949be68061aff8c27c2d19b15523c3c8e08f5109,2019-12,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b92a0327cd341631d79c7e97b367b7cda35dcc7950b3e463aef034767da98bd3,2019-12,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
aa1bffcf92174ae011d37dcd917edec5f3748dd4f6b8e5c245cc5bd0d11cd170,2019-12,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
0147c934731ebe0d88547e9304854475f5481a7b7fd879bfb8deabe8e8f4a0ab,2019-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
570ad207e95fc2700187658f289ef4355dfaf0e2ffc1236a8007a4b276482a02,2019-12,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Burglary,Awaiting court outcome,
335bd8528c2ab32e553b1f7c8da59b4241dba2e3872682aa2f351d316b3ede25,2019-12,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
75533777e7fb3da224023f793e71f9cea1c9757459564c76b6ee55c33b3dec51,2019-12,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f7b0eb4cc778ed7648b2a44993cfdaf66516fbb21e3caefaf470713974111ddf,2019-12,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Criminal damage and arson,Further investigation is not in the public interest,
a1e7e7e25d8fe2e3a370c8ad107319a114511572ca48fecaef55c29f12bc8645,2019-12,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
8c9b6a4d0375934d32616d4f4b1730823d28ee4dd7beb694a7e638e5be623802,2019-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c9e020b5fe14c1f93775686c785afbaa2143ff7bc24a6bc0d2978a246070329b,2019-12,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ab1affb1dd815ea5fa7a216c849b06e75e392fec87b23029ab15021a2d751d61,2019-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Drugs,Status update unavailable,
bf0b830f2d35c70e4307c5c48e64071ac15b52575b3218c5861cbb032af12008,2019-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Offender given a caution,
a84e35908ebee587ed4d2884fa18d950c5a4f6cad04414135d1f7cc353c60d99,2019-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Drugs,Unable to prosecute suspect,
63229109d1fa7060f5390d7f32179ba60af4a6306d908611afa5250440dc70f9,2019-12,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Drugs,Awaiting court outcome,
b253b624300cfeabc461792fbf4f404d08a00a91a1d9b5af10a0b204987f9b14,2019-12,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
7d7dd79b1b0bdecbe217d1e2cf5c32466d4c51bf13d9946b1276500ac848d356,2019-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b8bc915bc0a406dc30fe4ed3503dee60914e168d94c07693b68289710d98ca38,2019-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1176e29d9e658ae900c999f405ccf86383be42526b6c29ea93fd9a645ecd4909,2019-12,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
51576d1b9b3b4d465805affde8d874308f5e25eaa183afe3bcc12027e052919d,2019-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1d501af7e826086a1705f2900929239e003a46797f44c4ff7391010966349023,2019-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6444f88278a6605a6e8de1d97e4ac4046f1ce319d8e964ed276c9732a8a5dc85,2019-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2c7204a3ae4dda8b42f8effb5e4b6674b4c8f346604c2ab6755e6ba721396481,2019-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
97ede92da49d1c9e96c5fb6bac989b6e0c1f4af59d0823b533695c66bd866f31,2019-12,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Other theft,Status update unavailable,
d512e2f0b4de6f86d8bb714c9fcf968e199f6f17a591c8baaddab342f8038e13,2019-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Status update unavailable,
2cbfaeba76c208ca33e95bd74400b8ebc7140c94cce37f654b7ceb275843cff1,2019-12,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3e16c81b95ccbb3de5fe559669d825558e063fd34cbf2c2c9d1147f7b3b27a7b,2019-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
68b0038870bc9484e1836bb31c0296d01330c8c3a97f80159736ce9ec9b04b3e,2019-12,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bfd730ea0d5c9639917c1af278e6f9c043df09e9d0a876857ba4ba3706d7f411,2019-12,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1e37e4b0e69b900cb1f27563391d7815f04f651986d7b2fde1580aaec871f555,2019-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
179861dac192063ffa5b29a799686216d0a7fa554f1ad126b7fa3bc01b18e042,2019-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ff782720782bf4802453467e577ef9c911dd85914e074523bfdb6a2cc2613d35,2019-12,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e8aaf5cb117249269193e3538c99da3a3db2f35879b1a4d0b0932d177b0941d4,2019-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1aab9cd3a07d78141424a06a2540e79758ead402a4587d131189d5224f8fa530,2019-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4edad577f8a3dcdbd80524e67d4e7458531a0db6f878b9ea98b9c29db752f1d8,2019-12,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f24690e34c4a6a3ee255f21bb22d2d786d5b47270c10dc1c7aa2296661eac384,2019-12,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
600c08ea4823beaad8dd6e5a78f3a3e922a09dadd4a8eda00ae4068510464b4c,2019-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Status update unavailable,
df035e766c576145aa5151a29351f10f7fac138dfff3ae45138cfe7416fc73c1,2019-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Status update unavailable,
633c2a132d1bb2185dbd6e4788ca3aea0129266a8611d1a93e0b6098d33d4999,2019-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f983443fe5b264f3d38f162c7dc5fb8b584713d886ffdfce88c194b325712eb3,2019-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
da91a1030e9883a587293e4672bb2319087f769fe39acb2c359b309c57832c48,2019-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Formal action is not in the public interest,
b03e7bef130c7d3a5a9a5d32b836339bf29a046e0b11d75a8b361fd7237ceade,2019-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4e92922766135441475c6ee00390444840abc5a1e38e6febfd160b096de45308,2019-12,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
55c584f040ace92fa3c7aa80a655a53ca66b97b2c3d5150ab5d0dcae7326b2c5,2019-12,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
885b60c823e5e86e85f515b76a0d3ccbef456058858c185e09f197c161d2738e,2019-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Other theft,Offender given a caution,
0c733cfe3173bba4fb8ff39bbbc670ef36763aef7057a2415eedb02de2a6698f,2019-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4c5272e0a85393d3eac882cc811342c13a7e0f40026412c35a5a12151cbc98f8,2019-12,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Awaiting court outcome,
367f1cf3d33ffaea46736fdcf8e5eca9b18390a269c567eee9d891ee596d8508,2019-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3e6570f524b06f42a484393cb4ed2545a07f39857e7563151dd2d3e0a97bfdf8,2019-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9756fc55a19217f1ffadd6195b60cd7abc59d0bf295a02f71939e4a6c6ae08eb,2019-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
aafc90512d1e44f836a8196f088e9e89762714331721e8689b4ff5736f019b53,2019-12,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Public order,Offender given penalty notice,
7c21e3c2220f90ed3083f5e3a6cfebaa33cc2d7fba4a5895335c6e4df6c4dc0e,2019-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Public order,Status update unavailable,
0bc8bebe6aebebf835ecf17ac1ef1cbad2a5304f3f16492dfc73193ca611df5e,2019-12,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
2e91130ba2b4959cdb4d6fddea78e11d35c82a6e00aa812a0101669346f92d15,2019-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Awaiting court outcome,
1f8f1d2fdfce3c49db2c6563ea7fb61af408755e2e1a49e99dedb8a3f99b0a7b,2019-12,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Robbery,Status update unavailable,
45dd086ae27018bfeb34329acf75a3b626215e7bf91db0ce2288fcaff2938b26,2019-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Robbery,Status update unavailable,
45dd086ae27018bfeb34329acf75a3b626215e7bf91db0ce2288fcaff2938b26,2019-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Robbery,Status update unavailable,
28a15e5f1b87a84453abc7066d3fc00acad8ca624e86a89843c46101870d9cbe,2019-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
fb5eb803164e41a2331e92a59dfa11325ae601e44c249ee1816917be4935d1e9,2019-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
49c403eafeca3643a368eda297886755904c4080e9a8210fa40b6d035816e08b,2019-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f1992c0636006e5acae3f968c78e36132fa79a4202d41a504cc8d482be014147,2019-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
3e9758ddd110cfcdd61184ca93df6a3e55f7c0b3d4d92a4a7e3d6a430d9d008e,2019-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
2f99b599d14ab66e1cfd54020057ede7a9f5c467ad0f311a37e05a76a5cd48a0,2019-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Status update unavailable,
cd790b7a07590fcc9f031646e22e4a8262a4ae4737473b313b26e3d075f3da0e,2019-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
4d1def743cff24b49f0d34bd726e849bdebf5c9fc9397878af278f139d89a4f7,2019-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ca16d127917b86a5fc57ca005f24bde06e0d812d48a3f8ea498a335e57c6ce7b,2019-12,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
03d08202e32f4bb22218a9555eb834f034a81b132198f2cd94ebcba95481707c,2019-12,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
381ad1b235284a4e56cd98ee0dabd67bcb6d8d40d5316f0b9f33e3355c7010f8,2019-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a690e3936676f1a09b210054e00a46663e1eede62eff58d04e54fb0e7272ada1,2019-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9e74d69666893b955173bd2efcbbd211e9eaa54def76fe98034fa551a865a83b,2019-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Status update unavailable,
6d63eae54f97e5616b9f57b730452cefcbedaa9fe95cfa8ad8f97e1aa424f80e,2019-12,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1dc3b979619c5b02c0a17526a7f900c1fbc6a3cb0537f75b89fbffb7c93ffdbc,2019-12,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0a38fd1aac0baeb2ca5fe865da60106843981ec5441641ce2b5f9da87695c489,2019-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d97aee5e82ea5d17574f14f88833a3fe98ad22d397fcd71eab05722c42edd430,2019-12,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a074a4d09d5d400bf59b8d04fbc94c51817feabe21fcbac2ff9872aacd7eb005,2019-12,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
510f80fad05bbeb82e336d1afe618f7bef22ffb8e68afb5472c3efd46deeb29b,2019-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
980abae6364b01d1b782d42cfedce898cac8f900f8fdeece498a4abefc64f0db,2019-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
523b1de6b4948c9e02e15c80b5f664b63531d0a42b1516618afcbf3c648aae87,2019-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
0fe94bdcd8b88099fc54b38af66521e0ff0adb69ab0e4bdcb427b37aa1bc6ea9,2019-12,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
e77341baaf5d3963d1026c0e8bbdfa02a2836b97069aa729ca871c4474dcc25f,2019-12,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
0f893f24ad34f10e3d87afcf6cdee2a3815253cf1aa7e6c02483f969e83f4430,2019-12,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
efc5773203a79cf3a923767651a4882cb56b83fe8166b35e7fd1a871956fcd77,2019-12,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
4764d503c5f75ae7f845d0f851eea7e00f87d9c4aa1d3e1840b33acbc9f963f4,2019-12,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e527eaeaf1274313ca94d20973a3527c2229b6831165878811c84e9b099b5835,2019-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1babc25897a86baed3a3f897d08bbbfbf89bfee59fad6b0ee6fac0b54f8cb45c,2019-12,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
462115434f477e24606a538447bc7958e070dec61812c3c9b0472cc76786f758,2019-12,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
b1a247dcb8fb9bcc52864ea6db0c1090e6d59c57fbf171db6e42c23e39a554d8,2019-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
c5ab1c67754e0ecdf4ca5b662dbaec98f40d680e93509732c7b01e56f94a0822,2019-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
f69414c1d1854136d28788e2faf3c7151f9333173634a7f971e06a7b64558ff6,2019-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
3bafd1ebcfd421d14f6074be0a05ed6767d5686e32aaca8bb8fb66b398de14ea,2019-12,City of London Police,City of London Police,-0.091394,51.528493,On or near Shepherdess Place,E01001779,Hackney 026A,Drugs,Awaiting court outcome,
2ed33ff6cd1a2a90f8defcb2f32e5f24809e970af3f2e46d7c305c5ae7154e1a,2019-12,City of London Police,City of London Police,-0.109145,51.567709,On or near Stroud Green Road,E01002065,Haringey 036D,Other crime,Unable to prosecute suspect,
0a11f5986f76c5088e8377900c3a2ea4ff7cd38bd083cfa44a8b628c59749860,2019-12,City of London Police,City of London Police,-0.105566,51.564585,On or near Station Place,E01002734,Islington 005B,Other theft,Status update unavailable,
1b755cd711de8ac6de8383976cd8355b5289a9472730fc6f184fe67cc4619e6d,2019-12,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Criminal damage and arson,Investigation complete; no suspect identified,
3c113848016bb0e9536fdbf2aa0478433e4ed041c93de78078d4f3e7cfbf6820,2019-12,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Drugs,Awaiting court outcome,
0ede6e8697a5c31ad55354981fe7a8bddd7ba947bfc97d7738c58839096b9acb,2019-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Unable to prosecute suspect,
7dc93655d3f5001ea95470b2032b895c0836cb008f4b019f51516a53cfd43d38,2019-12,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
28bf9383cd287c9a976913993a7e9b8e2c545ea8bbb20cae71a064e9ef09d9dc,2019-12,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
5c450e3910312a6dc81195293ea07e187511e4186ad8f1fe7425e3e214378b9f,2019-12,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Status update unavailable,
cf997a893699ecf333852c6510ef55175a17f2d7690b4f109e87f2f01a65b514,2019-12,City of London Police,City of London Police,-0.087486,51.519896,On or near Finsbury Pavement,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
8533b42e061084117ffa2bbb7e447ebde5360489a890ddd4d88d1d14894f8c27,2019-12,City of London Police,City of London Police,-0.087486,51.519896,On or near Finsbury Pavement,E01002704,Islington 023D,Other theft,Status update unavailable,
27c93b85c104673ec5277fcd07d07157566727c3d13c0998d62202d262eef501,2019-12,City of London Police,City of London Police,-0.092413,51.522026,On or near Supermarket,E01002704,Islington 023D,Robbery,Status update unavailable,
839bde2b0ac070d03cfa2df559b51b37df886c94c813f8298bb70597ee3d49e6,2019-12,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
0701ebc46be26d05ad267ca7ffb04e5fa216624f25746068048f3d1e0830dbe8,2019-12,City of London Police,City of London Police,0.004136,51.546270,On or near Well Street,E01003616,Newham 012A,Other theft,Investigation complete; no suspect identified,
19dd9ed0248295ec0f8a5580ce6480091d05b1739428c2533e7cb35bb85fbb5d,2019-12,City of London Police,City of London Police,-0.068262,51.522863,On or near Fleet Street Hill,E01004317,Tower Hamlets 009D,Criminal damage and arson,Unable to prosecute suspect,
b2b8d4c764e3461cf19f803cac45371286c795dc277ac0d3dc82b892e5320739,2019-12,City of London Police,City of London Police,-0.076067,51.516894,On or near Leyden Street,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
ef17562369e371b51caba5287cb512ce9cb31fb8d9ccdb5c40683bbb6b7a6cd6,2019-12,City of London Police,City of London Police,-0.076747,51.517184,On or near Strype Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
5bd686b038defe40c5c57b6e8aeab4acf98a70012fb512107f8b66358e2a1d7d,2019-12,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
dc1fa0f787ea122bf9462dca96b249f2d977653637735811affb5d41c527e116,2019-12,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
bf5a609043541c235914c6e3cbb757592d7893d64f93600413d34832de0c2505,2019-12,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
43c5f917febadb24dde5c3393034684fb92fe2b4df08c2075a2df7a45dd9f2ab,2019-12,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
391d42b8dd27c12a26cd98044eca200b1ea853bdf1c29976964b5b98c0fc2022,2019-12,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
3ae2ab95854450a574362eaa513e576d39f81d1875a82d42e2af461bf894eb9d,2019-12,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Status update unavailable,
a49172a4efd4e322cd2ac67fabec04fddef721e42b1c4f5fe57409a174a0af42,2019-12,City of London Police,City of London Police,-0.073180,51.513915,On or near Braham Street,E01032767,Tower Hamlets 021F,Drugs,Offender given a drugs possession warning,
7bddb5a0e0a62e0aefd89fb9ea3be82a3647f255e9ac2076f67625d2dcaa66f0,2019-12,City of London Police,City of London Police,-0.068161,51.509930,On or near Dock Street,E01004294,Tower Hamlets 026B,Public order,Status update unavailable,
,2019-12,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
387dcfd7c0bc2a5bd35ce9e3687d1bca2e5828ea43ec1b01798d16668d075e17,2019-12,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
8b1a419e72e4ef015ce9379cbf782bc93d07b8ece9675820bef094eeb591dc7b,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Status update unavailable,
05afd8c19a4f18906cd34c26b8cadd9de136d558ba909efa23c2697fb548485a,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
0386327f3e840a40017149d861bbe629636ea76e0bd58eca5fa2a8601c5a2967,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
c258fcdcd1b4d03d701efa314b91157501b7f3407a6111087860d908e1231d82,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
c1d6a64576a8f1bfd6710fcfef36828711fca64cbb97681a0ace0b90b4cba035,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
